"","X.1","X","algorithm","replicate","instance","group","result"
"1831",1831,1831,2,17,68,16,-1
"1832",1832,1832,1,22,55,13,-1
"1833",1833,1833,2,2,53,13,-1
"1834",1834,1834,1,12,136,32,-1
"1835",1835,1835,2,7,147,34,-1
"1836",1836,1836,2,1,80,19,-1
"1837",1837,1837,1,29,52,12,-1
"1838",1838,1838,1,7,113,26,-1
"1839",1839,1839,1,16,10,3,-1
"1840",1840,1840,1,6,57,14,-1
"1841",1841,1841,2,15,126,29,-1
"1842",1842,1842,2,3,14,4,-1
"1843",1843,1843,2,20,60,14,-1
"1844",1844,1844,1,27,114,27,-1
"1845",1845,1845,2,12,63,15,-1
"1846",1846,1846,2,1,94,22,-1
"1847",1847,1847,2,26,129,30,-1
"1848",1848,1848,1,10,112,26,-1
"1849",1849,1849,1,23,128,30,-1
"1850",1850,1850,1,26,99,23,-1
"1851",1851,1851,1,26,25,6,-1
"1852",1852,1852,1,5,23,6,-1
"1853",1853,1853,1,21,12,3,-1
"1854",1854,1854,2,4,84,20,-1
"1855",1855,1855,1,5,69,16,-1
"1856",1856,1856,2,16,83,19,-1
"1857",1857,1857,2,16,77,18,-1
"1858",1858,1858,2,22,36,9,-1
"1859",1859,1859,2,30,70,16,-1
"1860",1860,1860,1,27,123,29,-1
"1861",1861,1861,1,10,32,8,-1
"1862",1862,1862,2,18,9,3,-1
"1863",1863,1863,2,19,105,24,-1
"1864",1864,1864,2,14,125,29,-1
"1865",1865,1865,2,22,13,3,-1
"1866",1866,1866,1,26,85,20,-1
"1867",1867,1867,1,21,95,22,-1
"1868",1868,1868,2,19,146,34,-1
"1869",1869,1869,1,8,102,24,-1
"1870",1870,1870,1,28,131,30,-1
"1871",1871,1871,2,10,27,7,-1
"1872",1872,1872,1,8,24,6,-1
"1873",1873,1873,2,29,101,24,-1
"1874",1874,1874,1,14,91,21,-1
"1875",1875,1875,1,25,103,24,-1
"1876",1876,1876,1,18,58,14,-1
"1877",1877,1877,1,17,115,27,-1
"1878",1878,1878,2,13,141,33,-1
"1879",1879,1879,2,17,26,6,-1
"1880",1880,1880,1,17,36,9,-1
"1881",1881,1881,2,28,64,15,-1
"1882",1882,1882,1,4,4,1,-1
"1883",1883,1883,2,8,39,9,-1
"1884",1884,1884,2,8,72,17,-1
"1885",1885,1885,2,23,141,33,-1
"1886",1886,1886,2,3,109,25,-1
"1887",1887,1887,1,4,86,20,-1
"1888",1888,1888,1,7,130,30,-1
"1889",1889,1889,2,7,142,33,-1
"1890",1890,1890,1,29,94,22,-1
"1891",1891,1891,1,6,11,3,-1
"1892",1892,1892,2,6,103,24,-1
"1893",1893,1893,2,26,145,34,-1
"1894",1894,1894,2,17,93,22,-1
"1895",1895,1895,2,19,79,19,-1
"1896",1896,1896,1,8,117,27,-1
"1897",1897,1897,2,11,7,2,-1
"1898",1898,1898,2,3,74,17,-1
"1899",1899,1899,1,18,140,32,-1
"1900",1900,1900,1,4,73,17,-1
"1901",1901,1901,2,3,8,2,-1
"1902",1902,1902,2,20,31,8,-1
"1903",1903,1903,2,16,4,1,-1
"1904",1904,1904,1,4,142,33,-1
"1905",1905,1905,2,12,135,31,-1
"1906",1906,1906,1,17,76,18,-1
"1907",1907,1907,2,2,73,17,-1
"1908",1908,1908,1,11,30,7,-1
"1909",1909,1909,2,30,17,4,-1
"1910",1910,1910,1,24,80,19,-1
"1911",1911,1911,2,10,89,21,-1
"1912",1912,1912,2,1,129,30,-1
"1913",1913,1913,1,16,150,35,-1
"1914",1914,1914,2,21,125,29,-1
"1915",1915,1915,2,24,79,19,-1
"1916",1916,1916,2,20,144,33,-1
"1917",1917,1917,2,29,140,32,-1
"1918",1918,1918,2,11,127,29,-1
"1919",1919,1919,2,27,144,33,-1
"1920",1920,1920,2,14,114,27,-1
"1921",1921,1921,1,4,47,11,-1
"1922",1922,1922,1,18,80,19,-1
"1923",1923,1923,1,7,132,31,-1
"1924",1924,1924,2,6,76,18,-1
"1925",1925,1925,1,8,15,4,-1
"1926",1926,1926,1,11,53,13,-1
"1927",1927,1927,2,25,21,5,-1
"1928",1928,1928,1,4,16,4,-1
"1929",1929,1929,2,23,126,29,-1
"1930",1930,1930,2,29,59,14,-1
"1931",1931,1931,1,29,61,14,-1
"1932",1932,1932,1,6,91,21,-1
"1933",1933,1933,1,13,49,12,-1
"1934",1934,1934,2,20,106,25,-1
"1935",1935,1935,2,15,125,29,-1
"1936",1936,1936,2,9,96,22,-1
"1937",1937,1937,2,4,124,29,-1
"1938",1938,1938,2,18,31,8,-1
"1939",1939,1939,2,3,13,3,-1
"1940",1940,1940,2,10,47,11,-1
"1941",1941,1941,2,27,110,26,-1
"1942",1942,1942,2,21,36,9,-1
"1943",1943,1943,1,30,67,16,-1
"1944",1944,1944,2,7,99,23,-1
"1945",1945,1945,1,30,66,16,-1
"1946",1946,1946,2,2,92,21,-1
"1947",1947,1947,1,28,105,24,-1
"1948",1948,1948,1,23,83,19,-1
"1949",1949,1949,1,5,137,32,-1
"1950",1950,1950,1,12,98,23,-1
"1951",1951,1951,2,8,53,13,-1
"1952",1952,1952,2,22,140,32,-1
"1953",1953,1953,1,11,112,26,-1
"1954",1954,1954,1,3,141,33,-1
"1955",1955,1955,1,4,42,10,-1
"1956",1956,1956,2,27,133,31,-1
"1957",1957,1957,2,13,91,21,-1
"1958",1958,1958,2,11,49,12,-1
"1959",1959,1959,2,8,52,12,-1
"1960",1960,1960,1,15,12,3,-1
"1961",1961,1961,2,9,44,11,-1
"1962",1962,1962,1,6,70,16,-1
"1963",1963,1963,2,8,125,29,-1
"1964",1964,1964,1,23,85,20,-1
"1965",1965,1965,1,16,121,28,-1
"1966",1966,1966,2,23,53,13,-1
"1967",1967,1967,2,16,35,8,-1
"1968",1968,1968,1,29,13,3,-1
"1969",1969,1969,2,9,95,22,-1
"1970",1970,1970,1,17,101,24,-1
"1971",1971,1971,2,28,75,18,-1
"1972",1972,1972,2,10,117,27,-1
"1973",1973,1973,1,18,44,11,-1
"1974",1974,1974,1,11,33,8,-1
"1975",1975,1975,2,21,25,6,-1
"1976",1976,1976,1,22,71,17,-1
"1977",1977,1977,1,24,113,26,-1
"1978",1978,1978,2,25,68,16,-1
"1979",1979,1979,2,3,42,10,-1
"1980",1980,1980,2,5,43,10,-1
"1981",1981,1981,1,30,95,22,-1
"1982",1982,1982,1,27,148,34,-1
"1983",1983,1983,1,30,89,21,-1
"1984",1984,1984,2,30,98,23,-1
"1985",1985,1985,1,15,34,8,-1
"1986",1986,1986,1,17,45,11,-1
"1987",1987,1987,1,1,60,14,-1
"1988",1988,1988,2,18,75,18,-1
"1989",1989,1989,2,21,97,23,-1
"1990",1990,1990,1,26,97,23,-1
"1991",1991,1991,1,11,146,34,-1
"1992",1992,1992,2,8,108,25,-1
"1993",1993,1993,2,16,34,8,-1
"1994",1994,1994,2,13,50,12,-1
"1995",1995,1995,1,11,66,16,-1
"1996",1996,1996,2,25,56,13,-1
"1997",1997,1997,1,9,93,22,-1
"1998",1998,1998,2,6,2,1,-1
"1999",1999,1999,2,19,92,21,-1
"2000",2000,2000,2,30,132,31,-1
"2001",2001,2001,1,16,39,9,-1
"2002",2002,2002,2,30,130,30,-1
"2003",2003,2003,2,7,11,3,-1
"2004",2004,2004,1,2,101,24,-1
"2005",2005,2005,2,14,43,10,-1
"2006",2006,2006,1,6,88,21,-1
"2007",2007,2007,2,18,89,21,-1
"2008",2008,2008,2,15,142,33,-1
"2009",2009,2009,1,4,110,26,-1
"2010",2010,2010,2,3,149,34,-1
"2011",2011,2011,2,1,70,16,-1
"2012",2012,2012,1,28,60,14,-1
"2013",2013,2013,1,3,36,9,-1
"2014",2014,2014,2,23,147,34,-1
"2015",2015,2015,2,10,16,4,-1
"2016",2016,2016,1,13,22,6,-1
"2017",2017,2017,2,23,111,26,-1
"2018",2018,2018,2,30,85,20,-1
"2019",2019,2019,1,30,104,24,-1
"2020",2020,2020,2,15,98,23,-1
"2021",2021,2021,2,3,83,19,-1
"2022",2022,2022,1,10,93,22,-1
"2023",2023,2023,1,5,122,28,-1
"2024",2024,2024,1,24,134,31,-1
"2025",2025,2025,2,30,86,20,-1
"2026",2026,2026,2,23,83,19,-1
"2027",2027,2027,1,17,145,34,-1
"2028",2028,2028,1,9,49,12,-1
"2029",2029,2029,2,14,12,3,-1
"2030",2030,2030,2,3,139,32,-1
"2031",2031,2031,1,5,2,1,-1
"2032",2032,2032,1,2,86,20,-1
"2033",2033,2033,2,19,55,13,-1
"2034",2034,2034,1,15,134,31,-1
"2035",2035,2035,1,20,140,32,-1
"2036",2036,2036,1,29,124,29,-1
"2037",2037,2037,1,3,10,3,-1
"2038",2038,2038,1,12,45,11,-1
"2039",2039,2039,2,22,125,29,-1
"2040",2040,2040,1,26,14,4,-1
"2041",2041,2041,2,22,46,11,-1
"2042",2042,2042,2,18,148,34,-1
"2043",2043,2043,2,22,82,19,-1
"2044",2044,2044,2,19,102,24,-1
"2045",2045,2045,2,10,66,16,-1
"2046",2046,2046,1,6,108,25,-1
"2047",2047,2047,1,28,80,19,-1
"2048",2048,2048,2,24,109,25,-1
"2049",2049,2049,2,8,24,6,-1
"2050",2050,2050,1,21,57,14,-1
"2051",2051,2051,1,13,41,10,-1
"2052",2052,2052,1,16,146,34,-1
"2053",2053,2053,1,8,138,32,-1
"2054",2054,2054,2,14,95,22,-1
"2055",2055,2055,1,29,100,23,-1
"2056",2056,2056,2,24,44,11,-1
"2057",2057,2057,2,20,45,11,-1
"2058",2058,2058,1,5,144,33,-1
"2059",2059,2059,2,1,53,13,-1
"2060",2060,2060,2,6,107,25,-1
"2061",2061,2061,1,21,104,24,-1
"2062",2062,2062,2,6,16,4,-1
"2063",2063,2063,2,2,55,13,-1
"2064",2064,2064,1,7,97,23,-1
"2065",2065,2065,1,8,112,26,-1
"2066",2066,2066,1,29,27,7,-1
"2067",2067,2067,1,1,42,10,-1
"2068",2068,2068,2,21,115,27,-1
"2069",2069,2069,1,17,114,27,-1
"2070",2070,2070,1,1,76,18,-1
"2071",2071,2071,2,7,85,20,-1
"2072",2072,2072,1,4,127,29,-1
"2073",2073,2073,2,9,43,10,-1
"2074",2074,2074,2,16,54,13,-1
"2075",2075,2075,1,28,99,23,-1
"2076",2076,2076,1,5,132,31,-1
"2077",2077,2077,2,28,90,21,-1
"2078",2078,2078,1,23,31,8,-1
"2079",2079,2079,2,15,102,24,-1
"2080",2080,2080,2,12,44,11,-1
"2081",2081,2081,1,11,17,4,-1
"2082",2082,2082,2,3,112,26,-1
"2083",2083,2083,2,11,130,30,-1
"2084",2084,2084,2,18,44,11,-1
"2085",2085,2085,2,18,104,24,-1
"2086",2086,2086,2,11,44,11,-1
"2087",2087,2087,2,10,33,8,-1
"2088",2088,2088,2,19,47,11,-1
"2089",2089,2089,1,21,75,18,-1
"2090",2090,2090,2,26,53,13,-1
"2091",2091,2091,2,18,23,6,-1
"2092",2092,2092,1,19,104,24,-1
"2093",2093,2093,1,21,43,10,-1
"2094",2094,2094,2,28,88,21,-1
"2095",2095,2095,1,21,62,15,-1
"2096",2096,2096,1,8,148,34,-1
"2097",2097,2097,1,6,148,34,-1
"2098",2098,2098,1,4,48,11,-1
"2099",2099,2099,1,16,62,15,-1
"2100",2100,2100,1,5,80,19,-1
"2101",2101,2101,1,8,120,28,-1
"2102",2102,2102,1,10,129,30,-1
"2103",2103,2103,1,21,130,30,-1
"2104",2104,2104,2,2,75,18,-1
"2105",2105,2105,2,8,15,4,-1
"2106",2106,2106,2,2,129,30,-1
"2107",2107,2107,1,24,31,8,-1
"2108",2108,2108,1,26,40,10,-1
"2109",2109,2109,1,7,83,19,-1
"2110",2110,2110,2,10,83,19,-1
"2111",2111,2111,2,23,82,19,-1
"2112",2112,2112,2,29,124,29,-1
"2113",2113,2113,1,4,108,25,-1
"2114",2114,2114,1,21,76,18,-1
"2115",2115,2115,2,5,140,32,-1
"2116",2116,2116,1,23,135,31,-1
"2117",2117,2117,2,28,131,30,-1
"2118",2118,2118,2,14,145,34,-1
"2119",2119,2119,2,17,16,4,-1
"2120",2120,2120,2,14,78,18,-1
"2121",2121,2121,2,16,9,3,-1
"2122",2122,2122,1,22,35,8,-1
"2123",2123,2123,2,11,102,24,-1
"2124",2124,2124,1,30,54,13,-1
"2125",2125,2125,2,20,50,12,-1
"2126",2126,2126,1,21,91,21,-1
"2127",2127,2127,1,14,58,14,-1
"2128",2128,2128,2,18,32,8,-1
"2129",2129,2129,1,30,74,17,-1
"2130",2130,2130,1,11,21,5,-1
"2131",2131,2131,1,15,135,31,-1
"2132",2132,2132,1,26,150,35,-1
"2133",2133,2133,2,24,4,1,-1
"2134",2134,2134,1,14,29,7,-1
"2135",2135,2135,1,3,123,29,-1
"2136",2136,2136,1,1,84,20,-1
"2137",2137,2137,2,12,140,32,-1
"2138",2138,2138,1,19,25,6,-1
"2139",2139,2139,1,8,42,10,-1
"2140",2140,2140,2,24,53,13,-1
"2141",2141,2141,2,30,19,5,-1
"2142",2142,2142,1,5,16,4,-1
"2143",2143,2143,1,10,52,12,-1
"2144",2144,2144,1,23,40,10,-1
"2145",2145,2145,2,10,53,13,-1
"2146",2146,2146,2,19,51,12,-1
"2147",2147,2147,1,22,88,21,-1
"2148",2148,2148,2,12,12,3,-1
"2149",2149,2149,1,20,47,11,-1
"2150",2150,2150,1,15,80,19,-1
"2151",2151,2151,1,20,138,32,-1
"2152",2152,2152,1,18,33,8,-1
"2153",2153,2153,2,18,127,29,-1
"2154",2154,2154,1,11,26,6,-1
"2155",2155,2155,2,6,123,29,-1
"2156",2156,2156,1,14,23,6,-1
"2157",2157,2157,1,8,128,30,-1
"2158",2158,2158,2,28,56,13,-1
"2159",2159,2159,2,18,63,15,-1
"2160",2160,2160,1,24,51,12,-1
"2161",2161,2161,1,29,31,8,-1
"2162",2162,2162,1,29,60,14,-1
"2163",2163,2163,1,12,47,11,-1
"2164",2164,2164,1,17,74,17,-1
"2165",2165,2165,1,30,70,16,-1
"2166",2166,2166,1,29,73,17,-1
"2167",2167,2167,1,13,101,24,-1
"2168",2168,2168,2,15,24,6,-1
"2169",2169,2169,1,17,118,27,-1
"2170",2170,2170,1,19,103,24,-1
"2171",2171,2171,1,9,73,17,-1
"2172",2172,2172,2,10,129,30,-1
"2173",2173,2173,1,5,99,23,-1
"2174",2174,2174,1,9,94,22,-1
"2175",2175,2175,2,22,113,26,-1
"2176",2176,2176,2,14,66,16,-1
"2177",2177,2177,2,30,115,27,-1
"2178",2178,2178,2,20,33,8,-1
"2179",2179,2179,2,28,23,6,-1
"2180",2180,2180,2,1,88,21,-1
"2181",2181,2181,2,23,22,6,-1
"2182",2182,2182,2,22,104,24,-1
"2183",2183,2183,1,25,51,12,-1
"2184",2184,2184,2,20,51,12,-1
"2185",2185,2185,1,2,4,1,-1
"2186",2186,2186,2,16,147,34,-1
"2187",2187,2187,2,9,6,2,-1
"2188",2188,2188,1,10,113,26,-1
"2189",2189,2189,1,30,81,19,-1
"2190",2190,2190,1,15,123,29,-1
"2191",2191,2191,1,18,79,19,-1
"2192",2192,2192,1,10,119,28,-1
"2193",2193,2193,2,14,87,20,-1
"2194",2194,2194,1,18,41,10,-1
"2195",2195,2195,2,22,145,34,-1
"2196",2196,2196,1,3,48,11,-1
"2197",2197,2197,2,11,140,32,-1
"2198",2198,2198,1,14,98,23,-1
"2199",2199,2199,2,16,80,19,-1
"2200",2200,2200,2,23,123,29,-1
"2201",2201,2201,1,23,54,13,-1
"2202",2202,2202,1,28,33,8,-1
"2203",2203,2203,2,4,75,18,-1
"2204",2204,2204,1,13,147,34,-1
"2205",2205,2205,2,24,87,20,-1
"2206",2206,2206,1,8,29,7,-1
"2207",2207,2207,2,4,35,8,-1
"2208",2208,2208,2,1,60,14,-1
"2209",2209,2209,2,20,36,9,-1
"2210",2210,2210,1,11,51,12,-1
"2211",2211,2211,2,17,18,5,-1
"2212",2212,2212,2,13,31,8,-1
"2213",2213,2213,2,26,54,13,-1
"2214",2214,2214,2,4,24,6,-1
"2215",2215,2215,1,15,109,25,-1
"2216",2216,2216,1,30,85,20,-1
"2217",2217,2217,1,16,145,34,-1
"2218",2218,2218,2,24,71,17,-1
"2219",2219,2219,2,14,24,6,-1
"2220",2220,2220,2,24,50,12,-1
"2221",2221,2221,2,18,107,25,-1
"2222",2222,2222,2,15,105,24,-1
"2223",2223,2223,1,11,98,23,-1
"2224",2224,2224,1,13,124,29,-1
"2225",2225,2225,1,4,118,27,-1
"2226",2226,2226,1,19,62,15,-1
"2227",2227,2227,1,12,32,8,-1
"2228",2228,2228,2,2,78,18,-1
"2229",2229,2229,2,16,81,19,-1
"2230",2230,2230,1,20,24,6,-1
"2231",2231,2231,2,26,47,11,-1
"2232",2232,2232,1,5,91,21,-1
"2233",2233,2233,2,28,150,35,-1
"2234",2234,2234,2,4,18,5,-1
"2235",2235,2235,2,3,58,14,-1
"2236",2236,2236,1,13,29,7,-1
"2237",2237,2237,1,22,86,20,-1
"2238",2238,2238,1,29,148,34,-1
"2239",2239,2239,2,10,114,27,-1
"2240",2240,2240,2,28,129,30,-1
"2241",2241,2241,1,25,149,34,-1
"2242",2242,2242,2,20,86,20,-1
"2243",2243,2243,1,17,79,19,-1
"2244",2244,2244,2,29,130,30,-1
"2245",2245,2245,1,29,43,10,-1
"2246",2246,2246,2,20,150,35,-1
"2247",2247,2247,1,4,98,23,-1
"2248",2248,2248,2,4,32,8,-1
"2249",2249,2249,2,23,148,34,-1
"2250",2250,2250,1,15,9,3,-1
"2251",2251,2251,2,2,108,25,-1
"2252",2252,2252,1,17,23,6,-1
"2253",2253,2253,1,15,19,5,-1
"2254",2254,2254,1,22,109,25,-1
"2255",2255,2255,2,20,39,9,-1
"2256",2256,2256,1,25,10,3,-1
"2257",2257,2257,2,16,142,33,-1
"2258",2258,2258,1,17,34,8,-1
"2259",2259,2259,2,3,50,12,-1
"2260",2260,2260,2,15,88,21,-1
"2261",2261,2261,1,4,136,32,-1
"2262",2262,2262,2,11,139,32,-1
"2263",2263,2263,1,20,136,32,-1
"2264",2264,2264,1,3,113,26,-1
"2265",2265,2265,1,10,123,29,-1
"2266",2266,2266,1,18,90,21,-1
"2267",2267,2267,2,10,116,27,-1
"2268",2268,2268,2,22,105,24,-1
"2269",2269,2269,1,15,60,14,-1
"2270",2270,2270,2,13,93,22,-1
"2271",2271,2271,1,9,108,25,-1
"2272",2272,2272,2,18,73,17,-1
"2273",2273,2273,1,6,44,11,-1
"2274",2274,2274,1,20,54,13,-1
"2275",2275,2275,1,29,82,19,-1
"2276",2276,2276,1,15,35,8,-1
"2277",2277,2277,1,6,19,5,-1
"2278",2278,2278,2,21,132,31,-1
"2279",2279,2279,2,14,103,24,-1
"2280",2280,2280,2,7,87,20,-1
"2281",2281,2281,2,24,15,4,-1
"2282",2282,2282,1,10,64,15,-1
"2283",2283,2283,2,1,90,21,-1
"2284",2284,2284,2,25,86,20,-1
"2285",2285,2285,2,23,7,2,-1
"2286",2286,2286,1,19,15,4,-1
"2287",2287,2287,1,21,88,21,-1
"2288",2288,2288,1,11,54,13,-1
"2289",2289,2289,1,4,96,22,-1
"2290",2290,2290,2,18,72,17,-1
"2291",2291,2291,1,29,62,15,-1
"2292",2292,2292,1,5,27,7,-1
"2293",2293,2293,2,23,132,31,-1
"2294",2294,2294,2,24,69,16,-1
"2295",2295,2295,2,18,47,11,-1
"2296",2296,2296,2,1,116,27,-1
"2297",2297,2297,2,22,149,34,-1
"2298",2298,2298,2,8,149,34,-1
"2299",2299,2299,1,8,26,6,-1
"2300",2300,2300,2,28,65,15,-1
"2301",2301,2301,2,12,38,9,-1
"2302",2302,2302,1,24,143,33,-1
"2303",2303,2303,2,12,94,22,-1
"2304",2304,2304,1,16,75,18,-1
"2305",2305,2305,2,18,37,9,-1
"2306",2306,2306,2,14,13,3,-1
"2307",2307,2307,2,21,142,33,-1
"2308",2308,2308,2,28,117,27,-1
"2309",2309,2309,1,4,92,21,-1
"2310",2310,2310,2,7,72,17,-1
"2311",2311,2311,1,15,32,8,-1
"2312",2312,2312,2,24,84,20,-1
"2313",2313,2313,2,3,60,14,-1
"2314",2314,2314,1,26,138,32,-1
"2315",2315,2315,2,1,68,16,-1
"2316",2316,2316,1,16,81,19,-1
"2317",2317,2317,1,17,2,1,-1
"2318",2318,2318,2,17,136,32,-1
"2319",2319,2319,2,8,59,14,-1
"2320",2320,2320,1,26,96,22,-1
"2321",2321,2321,1,10,133,31,-1
"2322",2322,2322,1,25,138,32,-1
"2323",2323,2323,2,19,63,15,-1
"2324",2324,2324,2,15,15,4,-1
"2325",2325,2325,1,22,124,29,-1
"2326",2326,2326,2,3,37,9,-1
"2327",2327,2327,1,13,6,2,-1
"2328",2328,2328,2,3,27,7,-1
"2329",2329,2329,1,3,62,15,-1
"2330",2330,2330,2,13,71,17,-1
"2331",2331,2331,2,7,101,24,-1
"2332",2332,2332,1,2,99,23,-1
"2333",2333,2333,1,12,142,33,-1
"2334",2334,2334,1,5,37,9,-1
"2335",2335,2335,1,24,139,32,-1
"2336",2336,2336,1,15,126,29,-1
"2337",2337,2337,2,19,13,3,-1
"2338",2338,2338,2,11,126,29,-1
"2339",2339,2339,1,29,26,6,-1
"2340",2340,2340,2,11,66,16,-1
"2341",2341,2341,2,15,141,33,-1
"2342",2342,2342,1,26,88,21,-1
"2343",2343,2343,1,18,13,3,-1
"2344",2344,2344,1,23,104,24,-1
"2345",2345,2345,2,7,22,6,-1
"2346",2346,2346,2,4,20,5,-1
"2347",2347,2347,1,21,56,13,-1
"2348",2348,2348,2,4,34,8,-1
"2349",2349,2349,2,5,58,14,-1
"2350",2350,2350,2,28,13,3,-1
"2351",2351,2351,1,2,8,2,-1
"2352",2352,2352,1,5,101,24,-1
"2353",2353,2353,2,12,105,24,-1
"2354",2354,2354,2,7,68,16,-1
"2355",2355,2355,2,1,106,25,-1
"2356",2356,2356,2,5,65,15,-1
"2357",2357,2357,1,22,26,6,-1
"2358",2358,2358,2,5,144,33,-1
"2359",2359,2359,2,11,22,6,-1
"2360",2360,2360,2,1,138,32,-1
"2361",2361,2361,2,18,121,28,-1
"2362",2362,2362,1,21,24,6,-1
"2363",2363,2363,2,17,47,11,-1
"2364",2364,2364,1,18,46,11,-1
"2365",2365,2365,1,27,126,29,-1
"2366",2366,2366,1,2,110,26,-1
"2367",2367,2367,2,20,16,4,-1
"2368",2368,2368,1,22,144,33,-1
"2369",2369,2369,1,21,133,31,-1
"2370",2370,2370,1,16,8,2,-1
"2371",2371,2371,1,10,42,10,-1
"2372",2372,2372,2,13,135,31,-1
"2373",2373,2373,1,24,71,17,-1
"2374",2374,2374,2,28,33,8,-1
"2375",2375,2375,1,29,20,5,-1
"2376",2376,2376,2,26,87,20,-1
"2377",2377,2377,1,5,145,34,-1
"2378",2378,2378,2,7,137,32,-1
"2379",2379,2379,2,1,55,13,-1
"2380",2380,2380,1,19,125,29,-1
"2381",2381,2381,2,16,145,34,-1
"2382",2382,2382,1,27,95,22,-1
"2383",2383,2383,1,6,74,17,-1
"2384",2384,2384,1,16,28,7,-1
"2385",2385,2385,1,27,55,13,-1
"2386",2386,2386,2,8,84,20,-1
"2387",2387,2387,2,3,79,19,-1
"2388",2388,2388,2,24,45,11,-1
"2389",2389,2389,1,24,132,31,-1
"2390",2390,2390,2,18,129,30,-1
"2391",2391,2391,1,10,137,32,-1
"2392",2392,2392,1,1,36,9,-1
"2393",2393,2393,2,30,65,15,-1
"2394",2394,2394,1,22,98,23,-1
"2395",2395,2395,1,4,70,16,-1
"2396",2396,2396,2,11,31,8,-1
"2397",2397,2397,2,9,123,29,-1
"2398",2398,2398,1,9,10,3,-1
"2399",2399,2399,1,5,46,11,-1
"2400",2400,2400,2,19,23,6,-1
"2401",2401,2401,1,3,59,14,-1
"2402",2402,2402,1,27,4,1,-1
"2403",2403,2403,1,29,10,3,-1
"2404",2404,2404,1,11,79,19,-1
"2405",2405,2405,2,1,29,7,-1
"2406",2406,2406,1,4,63,15,-1
"2407",2407,2407,2,23,38,9,-1
"2408",2408,2408,1,12,106,25,-1
"2409",2409,2409,1,15,145,34,-1
"2410",2410,2410,1,11,61,14,-1
"2411",2411,2411,2,14,105,24,-1
"2412",2412,2412,1,20,127,29,-1
"2413",2413,2413,1,3,118,27,-1
"2414",2414,2414,1,18,107,25,-1
"2415",2415,2415,1,8,57,14,-1
"2416",2416,2416,2,26,102,24,-1
"2417",2417,2417,2,2,88,21,-1
"2418",2418,2418,1,14,10,3,-1
"2419",2419,2419,1,20,41,10,-1
"2420",2420,2420,1,24,7,2,-1
"2421",2421,2421,1,3,109,25,-1
"2422",2422,2422,1,14,133,31,-1
"2423",2423,2423,1,6,92,21,-1
"2424",2424,2424,2,23,92,21,-1
"2425",2425,2425,1,1,50,12,-1
"2426",2426,2426,1,22,47,11,-1
"2427",2427,2427,2,29,102,24,-1
"2428",2428,2428,2,26,137,32,-1
"2429",2429,2429,2,21,114,27,-1
"2430",2430,2430,1,5,62,15,-1
"2431",2431,2431,2,1,18,5,-1
"2432",2432,2432,1,18,21,5,-1
"2433",2433,2433,1,3,32,8,-1
"2434",2434,2434,2,20,22,6,-1
"2435",2435,2435,1,21,69,16,-1
"2436",2436,2436,1,3,77,18,-1
"2437",2437,2437,2,2,87,20,-1
"2438",2438,2438,1,1,24,6,-1
"2439",2439,2439,1,13,70,16,-1
"2440",2440,2440,1,5,96,22,-1
"2441",2441,2441,1,28,8,2,-1
"2442",2442,2442,1,8,92,21,-1
"2443",2443,2443,1,17,122,28,-1
"2444",2444,2444,1,10,43,10,-1
"2445",2445,2445,2,1,114,27,-1
"2446",2446,2446,1,20,36,9,-1
"2447",2447,2447,1,24,67,16,-1
"2448",2448,2448,2,21,54,13,-1
"2449",2449,2449,2,9,144,33,-1
"2450",2450,2450,2,12,149,34,-1
"2451",2451,2451,2,23,36,9,-1
"2452",2452,2452,1,13,40,10,-1
"2453",2453,2453,1,23,23,6,-1
"2454",2454,2454,1,15,66,16,-1
"2455",2455,2455,2,14,70,16,-1
"2456",2456,2456,1,11,55,13,-1
"2457",2457,2457,2,17,38,9,-1
"2458",2458,2458,2,23,112,26,-1
"2459",2459,2459,2,15,8,2,-1
"2460",2460,2460,1,30,128,30,-1
"2461",2461,2461,2,25,44,11,-1
"2462",2462,2462,2,22,126,29,-1
"2463",2463,2463,2,29,107,25,-1
"2464",2464,2464,1,23,112,26,-1
"2465",2465,2465,1,23,136,32,-1
"2466",2466,2466,1,14,73,17,-1
"2467",2467,2467,1,16,86,20,-1
"2468",2468,2468,1,18,59,14,-1
"2469",2469,2469,2,11,111,26,-1
"2470",2470,2470,2,8,43,10,-1
"2471",2471,2471,2,26,147,34,-1
"2472",2472,2472,1,17,32,8,-1
"2473",2473,2473,1,1,47,11,-1
"2474",2474,2474,2,29,116,27,-1
"2475",2475,2475,2,17,123,29,-1
"2476",2476,2476,2,29,81,19,-1
"2477",2477,2477,1,6,28,7,-1
"2478",2478,2478,2,28,67,16,-1
"2479",2479,2479,1,7,42,10,-1
"2480",2480,2480,1,17,125,29,-1
"2481",2481,2481,2,28,48,11,-1
"2482",2482,2482,1,9,146,34,-1
"2483",2483,2483,1,25,14,4,-1
"2484",2484,2484,2,5,40,10,-1
"2485",2485,2485,2,19,33,8,-1
"2486",2486,2486,1,8,97,23,-1
"2487",2487,2487,2,21,3,1,-1
"2488",2488,2488,1,5,124,29,-1
"2489",2489,2489,2,12,55,13,-1
"2490",2490,2490,1,13,79,19,-1
"2491",2491,2491,1,26,43,10,-1
"2492",2492,2492,2,13,113,26,-1
"2493",2493,2493,2,13,33,8,-1
"2494",2494,2494,2,21,62,15,-1
"2495",2495,2495,1,13,8,2,-1
